id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception 
396,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,4966.004000000001,4973.99980251849,4950.0,4966.004000000001
393,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,4970.989315821015,4970.989315821015,4969.988815821015,4970.989315821015
395,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,4973.99980251849,4981.995605036978,4967.991212944467,4968.9917129444675
396,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,4974.50005251849,4974.50005251849,4973.99980251849,4974.50005251849
395,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,4982.495855036978,4982.495855036978,4981.995605036978,4982.495855036978
397,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,5008.002,5019.988815821015,5000.0,5008.002
398,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,5008.002,5013.999001798921,5000.0,5008.002
399,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,5008.002,5017.991212944467,5000.0,5008.002
398,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,5014.499251798921,5014.499251798921,5013.999001798921,5014.499251798921
400,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,5016.004000000001,5023.99980251849,5000.0,5016.004000000001
397,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,5020.989315821015,5020.989315821015,5019.988815821015,5020.989315821015
399,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,5023.99980251849,5031.995605036978,5017.991212944467,5018.9917129444675
400,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,5024.50005251849,5024.50005251849,5023.99980251849,5024.50005251849
399,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,5032.495855036978,5032.495855036978,5031.995605036978,5032.495855036978
401,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,5058.002,5069.988815821015,5050.0,5058.002
402,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,5058.002,5063.999001798921,5050.0,5058.002
403,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,5058.002,5067.991212944467,5050.0,5058.002
402,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,5064.499251798921,5064.499251798921,5063.999001798921,5064.499251798921
404,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,5066.004000000001,5073.99980251849,5050.0,5066.004000000001
401,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,5070.989315821015,5070.989315821015,5069.988815821015,5070.989315821015
403,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,5073.99980251849,5081.995605036978,5067.991212944467,5068.9917129444675
404,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,5074.50005251849,5074.50005251849,5073.99980251849,5074.50005251849
403,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,5082.495855036978,5082.495855036978,5081.995605036978,5082.495855036978
405,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,5108.002,5119.988815821015,5100.0,5108.002
406,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,5108.002,5113.999001798921,5100.0,5108.002
407,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,5108.002,5117.991212944467,5100.0,5108.002
406,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,5114.499251798921,5114.499251798921,5113.999001798921,5114.499251798921
408,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,5116.004000000001,5123.99980251849,5100.0,5116.004000000001
405,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,5120.989315821015,5120.989315821015,5119.988815821015,5120.989315821015
407,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,5123.99980251849,5131.995605036978,5117.991212944467,5118.9917129444675
408,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,5124.50005251849,5124.50005251849,5123.99980251849,5124.50005251849
407,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,5132.495855036978,5132.495855036978,5131.995605036978,5132.495855036978
409,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,5158.002,5169.988815821015,5150.0,5158.002
410,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,5158.002,5163.999001798921,5150.0,5158.002
411,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,5158.002,5167.991212944467,5150.0,5158.002
410,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,5164.499251798921,5164.499251798921,5163.999001798921,5164.499251798921
412,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,5166.004000000001,5173.99980251849,5150.0,5166.004000000001
409,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,5170.989315821015,5170.989315821015,5169.988815821015,5170.989315821015
411,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,5173.99980251849,5181.995605036978,5167.991212944467,5168.9917129444675
412,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,5174.50005251849,5174.50005251849,5173.99980251849,5174.50005251849
411,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,5182.495855036978,5182.495855036978,5181.995605036978,5182.495855036978
413,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,5208.002,5219.988815821015,5200.0,5208.002
414,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,5208.002,5213.999001798921,5200.0,5208.002
415,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,5208.002,5217.991212944467,5200.0,5208.002
414,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,5214.499251798921,5214.499251798921,5213.999001798921,5214.499251798921
416,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,5216.004000000001,5223.99980251849,5200.0,5216.004000000001
413,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,5220.989315821015,5220.989315821015,5219.988815821015,5220.989315821015
415,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,5223.99980251849,5231.995605036978,5217.991212944467,5218.9917129444675
416,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,5224.50005251849,5224.50005251849,5223.99980251849,5224.50005251849
415,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,5232.495855036978,5232.495855036978,5231.995605036978,5232.495855036978
417,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,5258.002,5269.988815821015,5250.0,5258.002
418,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,5258.002,5263.999001798921,5250.0,5258.002
419,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,5258.002,5267.991212944467,5250.0,5258.002
418,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,5264.499251798921,5264.499251798921,5263.999001798921,5264.499251798921
420,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,5266.004000000001,5273.99980251849,5250.0,5266.004000000001
417,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,5270.989315821015,5270.989315821015,5269.988815821015,5270.989315821015
419,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,5273.99980251849,5281.995605036978,5267.991212944467,5268.9917129444675
420,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,5274.50005251849,5274.50005251849,5273.99980251849,5274.50005251849
419,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,5282.495855036978,5282.495855036978,5281.995605036978,5282.495855036978
421,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,5308.002,5319.988815821015,5300.0,5308.002
422,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,5308.002,5313.999001798921,5300.0,5308.002
423,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,5308.002,5317.991212944467,5300.0,5308.002
422,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,5314.499251798921,5314.499251798921,5313.999001798921,5314.499251798921
424,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,5316.004000000001,5323.99980251849,5300.0,5316.004000000001
421,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,5320.989315821015,5320.989315821015,5319.988815821015,5320.989315821015
423,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,5323.99980251849,5331.995605036978,5317.991212944467,5318.9917129444675
424,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,5324.50005251849,5324.50005251849,5323.99980251849,5324.50005251849
423,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,5332.495855036978,5332.495855036978,5331.995605036978,5332.495855036978
425,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,5358.002,5369.988815821015,5350.0,5358.002
426,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,5358.002,5363.999001798921,5350.0,5358.002
427,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,5358.002,5367.991212944467,5350.0,5358.002
426,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,5364.499251798921,5364.499251798921,5363.999001798921,5364.499251798921
428,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,5366.004000000001,5373.99980251849,5350.0,5366.004000000001
425,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,5370.989315821015,5370.989315821015,5369.988815821015,5370.989315821015
427,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,5373.99980251849,5381.995605036978,5367.991212944467,5368.9917129444675
428,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,5374.50005251849,5374.50005251849,5373.99980251849,5374.50005251849
427,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,5382.495855036978,5382.495855036978,5381.995605036978,5382.495855036978
429,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,5408.002,5419.988815821015,5400.0,5408.002
430,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,5408.002,5413.999001798921,5400.0,5408.002
431,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,5408.002,5417.991212944467,5400.0,5408.002
430,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,5414.499251798921,5414.499251798921,5413.999001798921,5414.499251798921
432,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,5416.004000000001,5423.99980251849,5400.0,5416.004000000001
429,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,5420.989315821015,5420.989315821015,5419.988815821015,5420.989315821015
431,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,5423.99980251849,5431.995605036978,5417.991212944467,5418.9917129444675
432,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,5424.50005251849,5424.50005251849,5423.99980251849,5424.50005251849
431,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,5432.495855036978,5432.495855036978,5431.995605036978,5432.495855036978
433,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,5458.002,5469.988815821015,5450.0,5458.002
434,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,5458.002,5463.999001798921,5450.0,5458.002
435,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,5458.002,5467.991212944467,5450.0,5458.002
434,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,5464.499251798921,5464.499251798921,5463.999001798921,5464.499251798921
436,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,5466.004000000001,5473.99980251849,5450.0,5466.004000000001
433,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,5470.989315821015,5470.989315821015,5469.988815821015,5470.989315821015
435,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,5473.99980251849,5481.995605036978,5467.991212944467,5468.9917129444675
436,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,5474.50005251849,5474.50005251849,5473.99980251849,5474.50005251849
435,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,5482.495855036978,5482.495855036978,5481.995605036978,5482.495855036978
437,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,5508.002,5519.988815821015,5500.0,5508.002
438,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,5508.002,5513.999001798921,5500.0,5508.002
439,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,5508.002,5517.991212944467,5500.0,5508.002
438,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,5514.499251798921,5514.499251798921,5513.999001798921,5514.499251798921
440,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,5516.004000000001,5523.99980251849,5500.0,5516.004000000001
437,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,5520.989315821015,5520.989315821015,5519.988815821015,5520.989315821015
439,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,5523.99980251849,5531.995605036978,5517.991212944467,5518.9917129444675
440,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,5524.50005251849,5524.50005251849,5523.99980251849,5524.50005251849
439,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,5532.495855036978,5532.495855036978,5531.995605036978,5532.495855036978
441,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,5558.002,5569.988815821015,5550.0,5558.002
442,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,5558.002,5563.999001798921,5550.0,5558.002
443,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,5558.002,5567.991212944467,5550.0,5558.002
442,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,5564.499251798921,5564.499251798921,5563.999001798921,5564.499251798921
444,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,5566.004000000001,5573.99980251849,5550.0,5566.004000000001
441,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,5570.989315821015,5570.989315821015,5569.988815821015,5570.989315821015
443,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,5573.99980251849,5581.995605036978,5567.991212944467,5568.9917129444675
444,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,5574.50005251849,5574.50005251849,5573.99980251849,5574.50005251849
443,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,5582.495855036978,5582.495855036978,5581.995605036978,5582.495855036978
445,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,5608.002,5619.988815821015,5600.0,5608.002
446,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,5608.002,5613.999001798921,5600.0,5608.002
447,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,5608.002,5617.991212944467,5600.0,5608.002
446,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,5614.499251798921,5614.499251798921,5613.999001798921,5614.499251798921
448,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,5616.004000000001,5623.99980251849,5600.0,5616.004000000001
445,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,5620.989315821015,5620.989315821015,5619.988815821015,5620.989315821015
447,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,5623.99980251849,5631.995605036978,5617.991212944467,5618.9917129444675
448,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,5624.50005251849,5624.50005251849,5623.99980251849,5624.50005251849
447,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,5632.495855036978,5632.495855036978,5631.995605036978,5632.495855036978
449,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,5658.002,5669.988815821015,5650.0,5658.002
450,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,5658.002,5663.999001798921,5650.0,5658.002
451,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,5658.002,5667.991212944467,5650.0,5658.002
450,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,5664.499251798921,5664.499251798921,5663.999001798921,5664.499251798921
452,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,5666.004000000001,5673.99980251849,5650.0,5666.004000000001
449,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,5670.989315821015,5670.989315821015,5669.988815821015,5670.989315821015
451,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,5673.99980251849,5681.995605036978,5667.991212944467,5668.9917129444675
452,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,5674.50005251849,5674.50005251849,5673.99980251849,5674.50005251849
451,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,5682.495855036978,5682.495855036978,5681.995605036978,5682.495855036978
453,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,5708.002,5719.988815821015,5700.0,5708.002
454,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,5708.002,5713.999001798921,5700.0,5708.002
455,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,5708.002,5717.991212944467,5700.0,5708.002
454,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,5714.499251798921,5714.499251798921,5713.999001798921,5714.499251798921
456,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,5716.004000000001,5723.99980251849,5700.0,5716.004000000001
453,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,5720.989315821015,5720.989315821015,5719.988815821015,5720.989315821015
455,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,5723.99980251849,5731.995605036978,5717.991212944467,5718.9917129444675
456,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,5724.50005251849,5724.50005251849,5723.99980251849,5724.50005251849
455,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,5732.495855036978,5732.495855036978,5731.995605036978,5732.495855036978
457,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,5758.002,5769.988815821015,5750.0,5758.002
458,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,5758.002,5763.999001798921,5750.0,5758.002
459,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,5758.002,5767.991212944467,5750.0,5758.002
458,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,5764.499251798921,5764.499251798921,5763.999001798921,5764.499251798921
460,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,5766.004000000001,5773.99980251849,5750.0,5766.004000000001
457,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,5770.989315821015,5770.989315821015,5769.988815821015,5770.989315821015
459,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,5773.99980251849,5781.995605036978,5767.991212944467,5768.9917129444675
460,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,5774.50005251849,5774.50005251849,5773.99980251849,5774.50005251849
459,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,5782.495855036978,5782.495855036978,5781.995605036978,5782.495855036978
461,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,5808.002,5819.988815821015,5800.0,5808.002
462,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,5808.002,5813.999001798921,5800.0,5808.002
463,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,5808.002,5817.991212944467,5800.0,5808.002
462,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,5814.499251798921,5814.499251798921,5813.999001798921,5814.499251798921
464,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,5816.004000000001,5823.99980251849,5800.0,5816.004000000001
461,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,5820.989315821015,5820.989315821015,5819.988815821015,5820.989315821015
463,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,5823.99980251849,5831.995605036978,5817.991212944467,5818.9917129444675
464,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,5824.50005251849,5824.50005251849,5823.99980251849,5824.50005251849
463,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,5832.495855036978,5832.495855036978,5831.995605036978,5832.495855036978
465,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,5858.002,5869.988815821015,5850.0,5858.002
466,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,5858.002,5863.999001798921,5850.0,5858.002
467,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,5858.002,5867.991212944467,5850.0,5858.002
466,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,5864.499251798921,5864.499251798921,5863.999001798921,5864.499251798921
468,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,5866.004000000001,5873.99980251849,5850.0,5866.004000000001
465,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,5870.989315821015,5870.989315821015,5869.988815821015,5870.989315821015
467,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,5873.99980251849,5881.995605036978,5867.991212944467,5868.9917129444675
468,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,5874.50005251849,5874.50005251849,5873.99980251849,5874.50005251849
467,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,5882.495855036978,5882.495855036978,5881.995605036978,5882.495855036978
469,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,5908.002,5919.988815821015,5900.0,5908.002
470,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,5908.002,5913.999001798921,5900.0,5908.002
471,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,5908.002,5917.991212944467,5900.0,5908.002
470,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,5914.499251798921,5914.499251798921,5913.999001798921,5914.499251798921
472,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,5916.004000000001,5923.99980251849,5900.0,5916.004000000001
469,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,5920.989315821015,5920.989315821015,5919.988815821015,5920.989315821015
471,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,5923.99980251849,5931.995605036978,5917.991212944467,5918.9917129444675
472,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,5924.50005251849,5924.50005251849,5923.99980251849,5924.50005251849
471,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,5932.495855036978,5932.495855036978,5931.995605036978,5932.495855036978
473,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,5958.002,5969.988815821015,5950.0,5958.002
474,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,5958.002,5963.999001798921,5950.0,5958.002
475,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,5958.002,5967.991212944467,5950.0,5958.002
474,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,5964.499251798921,5964.499251798921,5963.999001798921,5964.499251798921
476,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,5966.004000000001,5973.99980251849,5950.0,5966.004000000001
473,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,5970.989315821015,5970.989315821015,5969.988815821015,5970.989315821015
475,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,5973.99980251849,5981.995605036978,5967.991212944467,5968.9917129444675
476,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,5974.50005251849,5974.50005251849,5973.99980251849,5974.50005251849
475,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,5982.495855036978,5982.495855036978,5981.995605036978,5982.495855036978
477,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,6008.002,6019.988815821015,6000.0,6008.002
478,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,6008.002,6013.999001798921,6000.0,6008.002
479,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,6008.002,6017.991212944467,6000.0,6008.002
478,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,6014.499251798921,6014.499251798921,6013.999001798921,6014.499251798921
480,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,6016.004000000001,6023.99980251849,6000.0,6016.004000000001
477,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,6020.989315821015,6020.989315821015,6019.988815821015,6020.989315821015
479,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,6023.99980251849,6031.995605036978,6017.991212944467,6018.9917129444675
480,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,6024.50005251849,6024.50005251849,6023.99980251849,6024.50005251849
479,SINK_M,app_1,Actuator1,m_a1,10,6,3,5,Service2,0,6032.495855036978,6032.495855036978,6031.995605036978,6032.495855036978
481,COMP_M,app_2,Service2,m_s2,5,8,1,4,Sensor1,11.986815821014781,6058.002,6069.988815821015,6050.0,6058.002
482,COMP_M,app_2,Service1,m_s1,5,7,1,3,Sensor1,5.997001798920648,6058.002,6063.999001798921,6050.0,6058.002
483,COMP_M,app_1,Service1,m_s1,4,9,0,2,Sensor1,9.98921294446664,6058.002,6067.991212944467,6050.0,6058.002
482,SINK_M,app_2,Actuator1,m_a1,7,2,3,5,Service1,0,6064.499251798921,6064.499251798921,6063.999001798921,6064.499251798921
484,COMP_M,app_1,Service2,m_s2,5,10,1,3,Sensor2,7.995802518488906,6066.004000000001,6073.99980251849,6050.0,6066.004000000001
481,SINK_M,app_2,Actuator2,m_a2,8,3,4,6,Service2,0,6070.989315821015,6070.989315821015,6069.988815821015,6070.989315821015
483,COMP_M,app_1,Service2,m_c1,9,10,2,3,Service1,7.995802518488906,6073.99980251849,6081.995605036978,6067.991212944467,6068.9917129444675
484,SINK_M,app_1,Actuator1,m_a2,10,6,3,5,Service2,0,6074.50005251849,6074.50005251849,6073.99980251849,6074.50005251849
